Data,Hora (UTC),Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm)
15/06/2021,100,"24,2","24,3","24,1",,,,"24,3","24,4","24,2","1011,6","1011,6","1011,1","0,8","110,0","3,6","0,40","0,0"
15/06/2021,200,"24,2","24,3","24,2",,,,"24,4","24,5","24,4","1011,8","1011,9","1011,5","1,4","111,0","4,2",,"0,0"
15/06/2021,300,"24,0","24,3","24,0",,,,"24,1","24,4","24,1","1011,7","1012,0","1011,7","1,3","111,0","3,9",,"0,0"
15/06/2021,400,"23,9","24,0","23,9",,,,"24,1","24,1","24,1","1011,5","1011,7","1011,5","0,1","127,0","3,2","0,10","0,0"
15/06/2021,500,"23,9","23,9","23,8",,,,"24,0","24,1","23,9","1010,6","1011,5","1010,6","0,2","128,0","2,3",,"0,0"
15/06/2021,600,"24,0","24,0","23,9","100,0",,"100,0","24,1","24,1","24,0","1010,3","1010,6","1010,3","0,0","160,0","2,1","0,10","0,0"
15/06/2021,700,"23,9","24,1","23,9",,,"100,0","24,1","24,2","24,0","1010,3","1010,3","1010,1","0,0","160,0","1,0",,"0,0"
15/06/2021,800,"24,0","24,1","23,9",,,,"24,2","24,2","24,1","1010,3","1010,5","1010,3","0,1","168,0","1,6",,"0,0"
15/06/2021,900,"23,8","24,0","23,8",,,,"24,0","24,2","24,0","1010,4","1010,4","1010,2","0,1","129,0","2,2",,"0,0"
15/06/2021,1000,"24,1","24,1","23,8",,,,"24,3","24,3","24,0","1010,8","1010,8","1010,4","0,0","130,0","1,2","55,20","0,0"
15/06/2021,1100,"26,0","26,0","24,1","96,0",,"95,0","25,2","25,2","24,3","1011,7","1011,7","1010,8","0,3","115,0","2,5","436,10","0,0"
15/06/2021,1200,"28,1","28,3","25,9","77,0","96,0","76,0","23,7","25,4","23,5","1012,0","1012,0","1011,7","1,0","86,0","3,4","1053,20","0,0"
15/06/2021,1300,"29,9","30,1","28,1","72,0","79,0","70,0","24,4","25,3","23,7","1012,3","1012,3","1012,0","2,1","103,0","5,8","1893,60","0,0"
15/06/2021,1400,"29,7","31,6","29,6","71,0","74,0","63,0","23,9","24,8","23,4","1011,8","1012,3","1011,8","1,7","113,0","5,8","1963,60","0,0"
15/06/2021,1500,"31,1","32,6","29,6","64,0","72,0","60,0","23,4","24,9","23,1","1011,1","1011,8","1011,1","2,1","116,0","4,8","2258,90","0,0"
15/06/2021,1600,"33,5","33,5","30,5","55,0","67,0","55,0","23,3","24,7","22,6","1010,2","1011,1","1010,2","1,9","92,0","5,1","2772,20","0,0"
15/06/2021,1700,"30,4","33,5","30,3","69,0","69,0","53,0","24,0","24,4","22,0","1009,2","1010,2","1009,2","3,0","139,0","6,3","2006,40","0,0"
15/06/2021,1800,"30,1","32,2","30,1","64,0","69,0","60,0","22,6","24,7","22,6","1008,7","1009,2","1008,4","1,6","126,0","6,3","1422,20","0,0"
15/06/2021,1900,"27,9","30,3","27,9","73,0","74,0","62,0","22,6","23,3","22,2","1008,8","1008,9","1008,5","1,7","24,0","6,2","343,70","0,0"
15/06/2021,2000,"27,7","28,1","27,7","74,0","74,0","70,0","22,7","22,8","22,1","1008,6","1008,8","1008,2","1,0","97,0","4,8","256,90","0,0"
15/06/2021,2100,"27,0","27,8","27,0","79,0","79,0","74,0","23,1","23,1","22,6","1009,1","1009,3","1008,6","0,7","85,0","5,1","97,10","0,0"
15/06/2021,2200,"26,5","27,0","26,5","86,0","86,0","79,0","23,9","23,9","23,1","1009,2","1009,2","1008,8","0,7","97,0","3,5","0,60","0,0"
15/06/2021,2300,"25,9","26,5","25,9","95,0","95,0","86,0","25,0","25,0","24,0","1010,2","1010,3","1009,3","0,2","81,0","2,7",,"0,0"
16/06/2021,0,"25,7","25,9","25,7","96,0","96,0","94,0","25,0","25,1","24,9","1010,9","1010,9","1010,2","0,0","161,0","2,3",,"0,0"
16/06/2021,100,"25,4","25,7","25,4","98,0","98,0","96,0","25,0","25,1","24,9","1011,2","1011,3","1010,9","0,1","120,0","1,8",,"0,0"
16/06/2021,200,"25,1","25,4","25,1","99,0","99,0","98,0","24,9","25,0","24,9","1011,2","1011,4","1011,2","0,0","123,0","1,8",,"0,0"
16/06/2021,300,"25,1","25,2","25,0","99,0","99,0","99,0","24,9","25,0","24,8","1011,2","1011,4","1011,1","0,0","75,0","1,6",,"0,0"
16/06/2021,400,"25,2","25,3","25,1","99,0","99,0","99,0","25,0","25,1","24,9","1010,8","1011,2","1010,8","0,1","105,0","2,5",,"0,0"
16/06/2021,500,"25,1","25,2","25,0","100,0","100,0","99,0","25,0","25,1","24,9","1010,2","1010,8","1010,2","0,1","102,0","1,6",,"0,0"
16/06/2021,600,"25,0","25,1","24,9","100,0","100,0","100,0","25,0","25,1","24,9","1010,0","1010,2","1010,0","0,1","77,0","2,1",,"0,0"
16/06/2021,700,"24,8","25,0","24,8","100,0","100,0","100,0","24,8","25,0","24,8","1009,7","1010,0","1009,7","0,0","109,0","2,1",,"0,0"
16/06/2021,800,"24,5","24,8","24,5",,,"100,0","24,6","24,8","24,6","1009,6","1009,7","1009,6","0,0","94,0","2,2",,"0,0"
16/06/2021,900,"24,3","24,5","24,3",,,,"24,4","24,6","24,4","1010,0","1010,0","1009,6","0,1","104,0","2,0",,"0,0"
16/06/2021,1000,"24,7","24,7","24,2",,,,"24,8","24,8","24,4","1010,5","1010,5","1009,9","0,8","116,0","2,6","43,50","0,0"
16/06/2021,1100,"26,5","26,5","24,7","95,0",,"95,0","25,7","25,7","24,8","1010,9","1010,9","1010,5","1,8","98,0","4,9","387,50","0,0"
16/06/2021,1200,"29,0","29,0","26,4","73,0","95,0","73,0","23,7","25,8","23,6","1011,2","1011,2","1010,9","2,7","91,0","7,2","1242,90","0,0"
16/06/2021,1300,"30,5","30,8","28,9","67,0","73,0","66,0","23,6","24,0","22,9","1011,3","1011,3","1011,1","2,7","94,0","7,8","1938,00","0,0"
16/06/2021,1400,"30,6","31,5","30,2","64,0","68,0","62,0","23,0","24,1","22,9","1010,9","1011,3","1010,9","2,3","96,0","5,8","1966,00","0,0"
16/06/2021,1500,"31,0","33,0","30,3","64,0","69,0","56,0","23,3","24,5","22,5","1010,3","1010,9","1010,3","2,2","122,0","5,8","2181,00","0,0"
16/06/2021,1600,"32,6","33,3","31,1","61,0","65,0","57,0","24,0","24,6","22,8","1009,4","1010,3","1009,4","2,5","119,0","5,1","2593,70","0,0"
16/06/2021,1700,"32,4","33,5","30,7","59,0","65,0","55,0","23,4","24,1","22,5","1008,6","1009,5","1008,6","1,8","133,0","5,1","2309,60","0,0"
16/06/2021,1800,"30,9","33,7","30,9","63,0","64,0","54,0","22,9","23,9","22,3","1007,5","1008,6","1007,5","2,2","136,0","4,6","1586,10","0,0"
16/06/2021,1900,"29,8","33,5","29,8","71,0","71,0","51,0","23,9","24,1","21,4","1007,5","1007,7","1007,3","1,6","316,0","5,0","994,20","0,0"
16/06/2021,2000,"28,5","29,8","28,5","80,0","80,0","70,0","24,7","24,7","23,7","1007,4","1007,5","1007,3","1,5","322,0","6,2","325,50","0,0"
16/06/2021,2100,"25,1","28,5","25,1","91,0","91,0","72,0","23,5","24,6","21,9","1007,9","1007,9","1007,3","1,2","21,0","6,8","164,40","0,8"
16/06/2021,2200,"25,2","25,4","24,9","96,0","96,0","90,0","24,5","24,6","23,5","1008,6","1008,6","1007,9","0,0","306,0","5,3","7,20","0,6"
16/06/2021,2300,"24,9","25,2","24,8","98,0","99,0","95,0","24,6","24,7","24,1","1009,3","1009,3","1008,7","0,1","35,0","1,7",,"0,2"
17/06/2021,0,"24,7","25,1","24,6","100,0","100,0","97,0","24,7","24,8","24,5","1010,1","1010,1","1009,3","0,0","136,0","1,8",,"0,0"
17/06/2021,100,"24,6","24,7","24,4","97,0",,"97,0","24,1","24,7","24,1","1010,9","1010,9","1010,1","0,2","65,0","1,9",,"0,0"
17/06/2021,200,"24,9","24,9","24,6","96,0","97,0","96,0","24,2","24,3","24,1","1010,9","1011,0","1010,9","1,1","73,0","3,5",,"0,0"
17/06/2021,300,"24,6","25,0","24,6","97,0","97,0","95,0","24,1","24,2","24,1","1011,0","1011,1","1010,9","0,2","96,0","4,6",,"0,0"
17/06/2021,400,"24,5","24,6","24,5","98,0","98,0","97,0","24,3","24,4","24,1","1010,6","1011,0","1010,6","0,1","104,0","2,4",,"0,0"
17/06/2021,500,"24,3","24,5","24,3","99,0","99,0","98,0","24,2","24,3","24,1","1010,2","1010,6","1010,2","0,1","107,0","2,6",,"0,0"
17/06/2021,600,"24,1","24,3","24,1","100,0","100,0","99,0","24,0","24,3","24,0","1009,9","1010,2","1009,9","0,1","88,0","2,6",,"0,0"
17/06/2021,700,"24,2","24,2","24,0","100,0","100,0","100,0","24,2","24,2","24,0","1009,9","1009,9","1009,8","0,2","91,0","2,0",,"0,0"
17/06/2021,800,"24,0","24,2","24,0","100,0","100,0","100,0","24,0","24,2","24,0","1010,0","1010,0","1009,9","0,2","102,0","2,3",,"0,0"
17/06/2021,900,"23,9","24,1","23,8","100,0","100,0","100,0","23,9","24,1","23,9","1010,3","1010,3","1010,0","0,1","104,0","2,4",,"0,0"
17/06/2021,1000,"24,3","24,3","23,8","100,0",,"100,0","24,4","24,4","23,9","1010,5","1010,5","1010,3","0,2","116,0","1,9","40,80","0,0"
17/06/2021,1100,"26,3","26,3","24,3","92,0","100,0","92,0","24,8","25,3","24,4","1011,3","1011,4","1010,5","0,6","83,0","3,1","362,50","0,0"
17/06/2021,1200,"29,2","29,2","26,3","74,0","92,0","73,0","24,1","24,9","23,3","1011,5","1011,5","1011,3","1,4","104,0","3,7","1268,10","0,0"
17/06/2021,1300,"30,0","30,3","29,0","68,0","74,0","65,0","23,4","24,1","22,8","1011,7","1011,7","1011,5","2,1","127,0","5,6","1947,70","0,0"
17/06/2021,1400,"32,4","32,4","30,0","58,0","69,0","58,0","23,1","24,0","22,5","1011,6","1011,8","1011,6","1,5","109,0","5,4","2620,10","0,2"
17/06/2021,1500,"32,4","32,9","31,6","57,0","60,0","54,0","22,7","23,7","21,8","1011,0","1011,6","1011,0","2,1","121,0","4,1","2909,60","0,0"
17/06/2021,1600,"33,0","33,6","31,6","57,0","62,0","52,0","23,4","24,2","21,9","1010,2","1011,0","1010,2","1,4","114,0","4,2","2196,20","0,0"
17/06/2021,1700,"33,5","33,7","31,2","53,0","62,0","52,0","22,5","23,8","22,1","1008,8","1010,2","1008,8","0,8","144,0","4,1","2531,50","0,0"
17/06/2021,1800,"30,3","33,8","30,3","68,0","69,0","52,0","23,7","24,6","22,4","1008,0","1008,8","1008,0","0,8","341,0","4,4","971,50","0,0"
17/06/2021,1900,"25,7","30,3","25,7","88,0","91,0","68,0","23,6","25,0","22,2","1008,1","1008,1","1007,7","0,9","281,0","8,1","140,50","0,0"
17/06/2021,2000,"25,7","26,1","25,6","80,0","91,0","76,0","22,0","24,4","21,1","1008,3","1008,4","1008,1","1,5","12,0","5,3","259,00","0,0"
17/06/2021,2100,"26,7","27,2","25,7","76,0","82,0","74,0","22,0","22,9","21,9","1008,6","1008,8","1008,3","1,0","30,0","4,4","157,20","0,0"
17/06/2021,2200,"25,7","26,7","25,7","89,0","89,0","76,0","23,7","23,7","22,0","1010,2","1010,2","1008,4","1,5","76,0","5,0","4,20","0,2"
17/06/2021,2300,"24,9","25,7","24,9","99,0","99,0","89,0","24,7","24,8","23,9","1011,3","1011,3","1010,2","1,2","135,0","5,5",,"1,8"
18/06/2021,0,"24,5","24,9","24,5","99,0","99,0","98,0","24,3","24,5","24,2","1011,6","1011,8","1011,3","0,2","172,0","5,5","0,70","0,0"
18/06/2021,100,"24,6","24,7","24,5","100,0","100,0","99,0","24,6","24,6","24,4","1011,4","1011,8","1011,3","0,0","132,0","2,2",,"0,0"
18/06/2021,200,"24,6","24,7","24,5","100,0","100,0","100,0","24,6","24,7","24,5","1011,7","1011,9","1011,3","0,0","157,0","1,4",,"0,0"
18/06/2021,300,"24,7","24,8","24,5","100,0",,"100,0","24,8","24,8","24,5","1012,0","1012,3","1011,7","0,0","115,0","1,1",,"0,0"
18/06/2021,400,"24,4","24,8","24,4",,,"100,0","24,5","24,8","24,5","1011,3","1012,1","1011,2","0,0","129,0","0,0",,"0,0"
18/06/2021,500,"24,1","24,4","24,1",,,,"24,3","24,5","24,3","1011,1","1011,4","1010,9","0,0","177,0","1,0",,"0,0"
18/06/2021,600,"24,2","24,2","24,1",,,,"24,3","24,4","24,2","1010,7","1011,2","1010,6","0,0","84,0","1,0",,"0,2"
18/06/2021,700,"23,9","24,2","23,9",,,,"24,0","24,3","24,0","1010,8","1010,9","1010,7","0,0","2,0","1,5",,"0,0"
18/06/2021,800,"24,1","24,2","23,8","99,0",,"99,0","23,9","24,1","23,9","1010,8","1011,1","1010,7","0,2","23,0","2,2",,"0,0"
18/06/2021,900,"24,0","24,1","24,0","99,0","99,0","98,0","23,9","24,0","23,8","1011,5","1011,6","1010,8","0,0","38,0","2,0",,"0,0"
18/06/2021,1000,"24,3","24,3","23,9","99,0","100,0","99,0","24,1","24,2","23,8","1012,4","1012,4","1011,5","0,0","39,0","1,8","29,00","0,0"
18/06/2021,1100,"25,3","25,4","24,3","91,0","99,0","91,0","23,7","24,6","23,7","1012,9","1012,9","1012,3","0,9","31,0","2,9","265,50","0,0"
18/06/2021,1200,"26,5","26,5","25,3","82,0","93,0","82,0","23,1","24,4","22,8","1013,2","1013,2","1012,9","0,5","68,0","3,4","512,10","0,0"
18/06/2021,1300,"29,6","29,6","26,4","70,0","83,0","69,0","23,6","24,1","22,6","1013,2","1013,3","1013,1","2,1","67,0","5,8","2014,80","0,0"
18/06/2021,1400,"30,7","31,3","29,6","65,0","70,0","63,0","23,4","24,3","23,1","1013,1","1013,3","1013,0","2,5","74,0","5,8","2418,90","0,2"
18/06/2021,1500,"31,0","32,7","30,0","67,0","69,0","59,0","24,3","24,5","23,1","1012,5","1013,1","1012,5","1,9","100,0","6,4","2125,10","0,0"
18/06/2021,1600,"32,4","32,7","29,3","59,0","79,0","59,0","23,5","25,8","23,3","1011,3","1012,5","1011,3","2,5","103,0","5,8","2320,40","0,2"
18/06/2021,1700,"32,7","32,7","30,3","58,0","67,0","57,0","23,4","24,4","22,8","1010,3","1011,3","1010,2","2,0","103,0","5,2","2165,10","0,0"
18/06/2021,1800,"30,9","33,2","30,9","64,0","64,0","56,0","23,1","24,2","22,2","1009,8","1010,3","1009,8","1,6","131,0","5,1","1085,70","0,0"
18/06/2021,1900,"26,0","30,9","25,9","95,0","95,0","62,0","25,1","25,1","21,8","1010,4","1010,7","1009,6","2,3","82,0","7,4","252,40","1,0"
18/06/2021,2000,"26,4","26,6","25,8","95,0","97,0","93,0","25,6","25,7","25,0","1010,0","1010,4","1009,8","1,0","109,0","5,4","286,30","0,0"
18/06/2021,2100,"26,2","26,4","25,8","97,0","98,0","95,0","25,7","25,8","25,2","1010,2","1010,3","1010,0","0,5","93,0","2,7","163,40","0,0"
18/06/2021,2200,"25,7","26,3","25,7","99,0","99,0","95,0","25,5","25,7","25,4","1011,1","1011,1","1010,2","0,2","135,0","2,8","6,50","0,0"
18/06/2021,2300,"25,8","26,0","25,6","96,0","99,0","95,0","25,1","25,5","25,1","1012,6","1012,6","1011,1","0,1","127,0","3,4",,"0,0"
19/06/2021,0,"25,6","25,7","25,6","97,0","98,0","96,0","25,1","25,2","25,1","1013,0","1013,0","1012,5","0,3","99,0","2,9",,"0,0"
19/06/2021,100,"25,5","25,8","25,5","98,0","98,0","96,0","25,1","25,2","25,1","1013,4","1013,4","1013,0","0,1","112,0","2,9",,"0,0"
19/06/2021,200,"25,2","25,5","25,2","98,0","99,0","98,0","24,9","25,1","24,9","1013,4","1013,5","1013,3","0,0","113,0","2,6",,"0,0"
19/06/2021,300,"24,8","25,2","24,8","99,0","99,0","98,0","24,7","24,9","24,6","1013,0","1013,5","1013,0","0,1","110,0","1,8",,"0,0"
19/06/2021,400,"24,6","24,8","24,6","100,0","100,0","99,0","24,6","24,7","24,5","1012,3","1013,0","1012,3","0,3","80,0","2,4",,"0,0"
19/06/2021,500,"24,2","24,6","24,2",,,"100,0","24,3","24,6","24,3","1011,7","1012,3","1011,7","0,0","108,0","1,8",,"0,0"
19/06/2021,600,"24,1","24,2","24,1",,,,"24,3","24,3","24,2","1011,6","1011,7","1011,5","0,3","113,0","2,0",,"0,0"
19/06/2021,700,"23,9","24,1","23,9",,,,"24,1","24,3","24,1","1011,4","1011,6","1011,3","0,1","99,0","2,0",,"0,0"
19/06/2021,800,"23,8","24,0","23,8",,,,"24,0","24,2","24,0","1011,8","1011,8","1011,3","0,0","98,0","1,8",,"0,0"
19/06/2021,900,"23,7","23,8","23,6",,,,"23,9","24,0","23,8","1012,4","1012,4","1011,8","0,0","124,0","1,9",,"0,0"
19/06/2021,1000,"24,0","24,0","23,6",,,,"24,2","24,2","23,8","1012,8","1012,9","1012,4","0,0","94,0","1,2","39,60","0,0"
19/06/2021,1100,"26,1","26,1","24,0","93,0",,"91,0","24,8","25,2","24,3","1013,4","1013,4","1012,8","1,5","83,0","4,1","360,70","0,0"
19/06/2021,1200,"28,7","28,7","26,1","74,0","93,0","73,0","23,6","25,1","22,8","1013,8","1013,8","1013,4","1,9","90,0","6,0","1203,40","0,0"
19/06/2021,1300,"29,7","30,0","28,4","66,0","74,0","65,0","22,6","23,6","22,4","1013,8","1013,9","1013,7","2,5","90,0","7,1","1596,40","0,0"
19/06/2021,1400,"31,3","31,4","29,7","59,0","67,0","58,0","22,4","23,3","21,5","1013,6","1013,8","1013,6","2,9","89,0","10,4","2283,20","0,0"
19/06/2021,1500,"31,1","33,0","30,6","58,0","61,0","53,0","21,9","23,2","21,1","1013,1","1013,6","1013,1","2,9","102,0","6,8","2258,00","0,0"
19/06/2021,1600,"32,4","32,9","30,7","56,0","60,0","53,0","22,4","22,9","21,2","1012,1","1013,1","1012,1","2,5","86,0","6,8","2385,20","0,0"
19/06/2021,1700,"30,9","33,7","30,9","59,0","59,0","49,0","22,0","23,0","20,8","1010,9","1012,1","1010,9","1,9","47,0","6,2","2547,20","0,0"
19/06/2021,1800,"25,6","30,9","23,6","94,0","97,0","58,0","24,5","24,7","20,8","1010,7","1011,7","1010,6","0,0","10,0","13,8","401,90","3,0"
19/06/2021,1900,"26,2","27,1","25,6","95,0","95,0","79,0","25,2","25,3","22,9","1010,6","1011,0","1010,5","0,0","119,0","3,5","311,20","0,0"
19/06/2021,2000,"27,2","27,3","26,2","77,0","95,0","77,0","22,9","25,9","22,8","1011,4","1011,4","1010,6","0,4","13,0","1,9","321,60","0,0"
19/06/2021,2100,"26,3","27,2","26,3","97,0","97,0","77,0","25,7","25,9","22,7","1012,0","1012,0","1011,4","0,6","141,0","1,9","140,80","0,0"
19/06/2021,2200,"25,6","26,3","25,6","100,0","100,0","97,0","25,6","25,8","25,5","1012,4","1012,4","1012,0","0,0","120,0","1,9","6,90","0,0"
19/06/2021,2300,"25,5","25,7","25,5","99,0","100,0","98,0","25,4","25,7","25,2","1012,6","1012,7","1012,4","0,2","133,0","2,6",,"0,0"
20/06/2021,0,"25,1","25,5","25,1","100,0","100,0","99,0","25,1","25,4","25,1","1013,3","1013,3","1012,6","0,0","139,0","1,8",,"0,0"
20/06/2021,100,"24,7","25,1","24,7","100,0","100,0","100,0","24,7","25,1","24,7","1013,5","1013,5","1013,3","0,0","102,0","1,6",,"0,0"
20/06/2021,200,"24,3","24,8","24,3",,,"100,0","24,4","24,8","24,4","1013,6","1013,7","1013,5","0,0","129,0","1,0",,"0,0"
20/06/2021,300,"23,9","24,3","23,9",,,,"24,0","24,4","24,0","1013,3","1013,7","1013,3","0,1","76,0","1,4",,"0,0"
20/06/2021,400,"23,6","23,9","23,5",,,,"23,7","24,0","23,7","1012,7","1013,3","1012,7","0,0","102,0","2,0",,"0,0"
20/06/2021,500,"23,5","23,6","23,3",,,,"23,7","23,7","23,5","1011,8","1012,7","1011,8","0,2","70,0","1,8",,"0,0"
20/06/2021,600,"23,6","23,8","23,5","100,0",,"99,0","23,5","23,8","23,5","1011,4","1011,8","1011,4","0,2","91,0","3,0",,"0,0"
20/06/2021,700,"23,4","23,6","23,3",,,"100,0","23,5","23,5","23,4","1011,5","1011,5","1011,4","0,2","101,0","2,1",,"0,0"
20/06/2021,800,"23,3","23,4","23,2",,,,"23,5","23,5","23,3","1011,3","1011,5","1011,3","0,1","97,0","2,1",,"0,0"
20/06/2021,900,"23,1","23,4","23,1",,,,"23,3","23,5","23,3","1011,4","1011,4","1011,2","0,1","77,0","1,7",,"0,0"
20/06/2021,1000,"23,7","23,7","23,1",,,,"23,9","23,9","23,3","1011,9","1011,9","1011,4","0,4","82,0","2,1","38,10","0,0"
20/06/2021,1100,"25,7","25,7","23,7","95,0",,"95,0","24,9","25,0","23,9","1012,6","1012,6","1011,9","1,0","93,0","3,4","353,80","0,0"
20/06/2021,1200,"28,5","28,7","25,7","74,0","95,0","74,0","23,5","24,9","23,0","1013,0","1013,0","1012,6","1,6","105,0","4,9","1245,80","0,0"
20/06/2021,1300,"29,9","30,1","28,1","69,0","76,0","67,0","23,5","23,8","22,7","1012,8","1013,1","1012,8","1,9","99,0","5,3","1845,10","0,2"
20/06/2021,1400,"30,9","31,7","29,3","60,0","69,0","58,0","22,2","23,4","22,0","1012,6","1012,9","1012,5","2,3","90,0","6,6","2532,00","0,0"
20/06/2021,1500,"31,0","32,4","29,8","61,0","66,0","57,0","22,7","23,8","21,8","1012,0","1012,6","1012,0","2,2","116,0","6,1","2737,60","0,0"
20/06/2021,1600,"31,4","32,9","30,1","58,0","65,0","55,0","22,1","23,8","22,1","1011,1","1012,0","1011,1","3,1","144,0","6,1","2638,50","0,0"
20/06/2021,1700,"32,4","32,5","31,1","55,0","60,0","54,0","22,3","23,3","21,4","1010,1","1011,2","1010,1","2,8","127,0","6,9","2953,20","0,0"
20/06/2021,1800,"32,0","32,6","31,2","53,0","58,0","52,0","21,3","22,8","21,0","1009,0","1010,1","1009,0","2,9","131,0","6,7","2434,20","0,0"
20/06/2021,1900,"31,9","32,7","31,8","55,0","56,0","52,0","21,7","22,3","21,0","1009,0","1009,0","1008,7","2,8","138,0","5,9","2033,40","0,0"
20/06/2021,2000,"31,5","32,6","31,5","55,0","57,0","53,0","21,4","22,3","21,3","1009,1","1009,3","1008,9","1,4","131,0","5,0","1076,40","0,0"
20/06/2021,2100,"30,0","31,6","30,0","64,0","64,0","55,0","22,3","22,4","21,5","1009,5","1009,5","1009,1","0,1","131,0","2,9","154,40","0,0"
20/06/2021,2200,"28,5","29,9","28,5","75,0","75,0","63,0","23,7","23,7","22,1","1009,9","1009,9","1009,5","0,9","24,0","4,3","7,40","0,0"
20/06/2021,2300,"26,6","28,5","26,6","78,0","78,0","72,0","22,5","23,5","22,4","1010,5","1010,6","1009,9","1,0","55,0","7,1",,"0,0"
21/06/2021,0,"26,0","26,6","26,0","82,0","82,0","78,0","22,7","22,7","22,4","1012,1","1012,1","1010,5","2,0","111,0","6,2",,"0,0"
21/06/2021,100,"23,7","26,0","22,8",,,"81,0","24,0","24,0","21,8","1011,7","1012,3","1011,7","0,0","39,0","9,2","6,90","16,0"
21/06/2021,200,"24,1","24,1","23,7",,,,"24,4","24,4","24,0","1011,7","1012,0","1011,7","0,0","90,0","2,4",,"0,2"
21/06/2021,300,"24,2","24,4","24,0",,,,"24,5","24,7","24,3","1011,6","1011,7","1011,5","0,0","145,0","0,9",,"0,0"
21/06/2021,400,"24,2","24,2","24,1",,,,"24,5","24,5","24,4","1011,1","1011,5","1011,1","0,0","106,0","1,3",,"0,0"
21/06/2021,500,"24,3","24,4","24,2",,,,"24,6","24,7","24,5","1011,0","1011,2","1011,0","0,5","148,0","3,4","1,10","0,0"
21/06/2021,600,"24,3","24,4","24,2",,,,"24,6","24,6","24,5","1010,2","1011,0","1010,2","0,1","144,0","2,3",,"0,0"
21/06/2021,700,"24,1","24,3","24,1",,,,"24,4","24,6","24,4","1010,0","1010,2","1009,9","0,0","105,0","1,4",,"0,0"
21/06/2021,800,"23,8","24,1","23,8",,,,"24,2","24,4","24,1","1010,3","1010,3","1010,0","0,0","101,0","1,1",,"0,0"
21/06/2021,900,"23,6","23,9","23,6",,,,"24,0","24,2","23,9","1010,7","1010,7","1010,3","0,0","90,0","1,1",,"0,0"
21/06/2021,1000,"24,2","24,2","23,6",,,,"24,5","24,5","24,0","1011,3","1011,3","1010,7","0,0","98,0","1,1","38,80","0,0"
21/06/2021,1100,"25,7","25,7","24,2","100,0",,"100,0","25,7","25,7","24,5","1011,9","1011,9","1011,3","1,5","114,0","3,6","357,90","0,0"
21/06/2021,1200,"28,5","28,6","25,7","78,0","100,0","78,0","24,4","26,1","24,0","1012,4","1012,4","1011,9","2,0","105,0","5,1","1265,60","0,0"
21/06/2021,1300,"29,7","30,1","28,3","70,0","80,0","69,0","23,6","24,8","23,5","1012,6","1012,6","1012,4","2,5","92,0","6,1","1788,10","0,0"
21/06/2021,1400,"30,2","31,4","29,6","68,0","73,0","63,0","23,6","24,6","23,0","1012,2","1012,6","1012,2","2,3","100,0","6,3","2460,60","0,0"
21/06/2021,1500,"32,3","32,4","30,2","63,0","70,0","61,0","24,4","24,9","22,5","1011,6","1012,2","1011,6","2,2","114,0","5,0","2757,10","0,0"
21/06/2021,1600,"31,3","32,4","30,2","69,0","70,0","58,0","24,9","24,9","22,5","1010,9","1011,6","1010,9","2,2","69,0","6,5","1983,30","0,0"
21/06/2021,1700,"30,1","32,0","25,1","68,0","94,0","62,0","23,4","26,5","21,4","1009,8","1011,3","1009,8","0,0","189,0","9,0","1610,70","6,4"
21/06/2021,1800,"30,0","31,2","29,3","76,0","78,0","66,0","25,2","25,6","23,4","1008,9","1009,8","1008,9","0,3","132,0","2,2","1363,20","0,0"
21/06/2021,1900,"29,0","30,9","29,0","71,0","76,0","69,0","23,1","25,3","22,8","1008,6","1008,9","1008,6","0,6","349,0","3,6","835,10","0,0"
21/06/2021,2000,"29,3","29,3","28,3","74,0","78,0","70,0","24,2","24,2","22,8","1008,9","1008,9","1008,5","1,0","291,0","4,2","254,90","0,0"
21/06/2021,2100,"27,3","29,9","27,3","74,0","75,0","70,0","22,2","24,5","21,9","1009,4","1009,4","1008,6","0,8","201,0","3,9","234,40","0,0"
21/06/2021,2200,"24,2","27,3","24,0",,,"71,0","24,4","24,5","21,3","1011,1","1011,3","1009,2","0,1","209,0","9,6","25,20","22,0"
21/06/2021,2300,"24,3","24,4","24,0",,,,"24,6","24,6","24,2","1011,3","1011,3","1010,5","0,0","152,0","2,3","1,00","0,4"
22/06/2021,0,"24,2","24,4","24,2",,,,"24,5","24,6","24,4","1011,8","1011,8","1011,3","0,0","142,0","0,0",,"0,0"
22/06/2021,100,"24,1","24,2","24,0",,,,"24,4","24,5","24,3","1012,2","1012,2","1011,8","0,0","19,0","1,2",,"0,0"
22/06/2021,200,"24,1","24,2","24,0",,,,"24,4","24,4","24,2","1012,1","1012,3","1012,1","0,0","128,0","1,0",,"0,0"
22/06/2021,300,"23,9","24,1","23,9",,,,"24,2","24,4","24,2","1012,0","1012,1","1011,9","0,0","148,0","1,0",,"0,0"
22/06/2021,400,"23,5","23,9","23,5",,,,"23,8","24,2","23,8","1011,4","1012,1","1011,4","0,0","83,0","1,4",,"0,0"
